Country Code,Country Name,Indicator Code,Indicator Name,Year,GDP Growth
PRE,Pre-demographic dividend,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1985,3.659726056
PRE,Pre-demographic dividend,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1986,2.577026763
PRE,Pre-demographic dividend,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1987,3.900304411
PRE,Pre-demographic dividend,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1988,3.812885276
PRE,Pre-demographic dividend,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1989,1.367791786
PRE,Pre-demographic dividend,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1990,8.337088674
PRE,Pre-demographic dividend,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1991,-8.289918632
PRE,Pre-demographic dividend,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1992,2.380017613
PRE,Pre-demographic dividend,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1993,-0.441335327
PRE,Pre-demographic dividend,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1994,-0.016331516
PRE,Pre-demographic dividend,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1995,3.107330687
PRE,Pre-demographic dividend,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1996,5.626067463
PRE,Pre-demographic dividend,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1997,6.316377903
PRE,Pre-demographic dividend,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1998,6.968124120
PRE,Pre-demographic dividend,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1999,4.271532080
PRE,Pre-demographic dividend,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2000,5.575362055
PRE,Pre-demographic dividend,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2001,4.331803153
PRE,Pre-demographic dividend,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2002,5.918832103
PRE,Pre-demographic dividend,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2003,-0.727333087
PRE,Pre-demographic dividend,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2004,11.967651528
PRE,Pre-demographic dividend,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2005,5.973125311
PRE,Pre-demographic dividend,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2006,6.225164242
PRE,Pre-demographic dividend,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2007,6.062251499
PRE,Pre-demographic dividend,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2008,6.387021912
PRE,Pre-demographic dividend,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2009,4.922262298
PRE,Pre-demographic dividend,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2010,6.561944898
PRE,Pre-demographic dividend,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2011,4.296709737
PRE,Pre-demographic dividend,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2012,4.250503589
PRE,Pre-demographic dividend,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2013,5.859290028
PRE,Pre-demographic dividend,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2014,5.098897324
PRE,Pre-demographic dividend,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2015,3.276681187
PRE,Pre-demographic dividend,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2016,2.398325506
PRE,Pre-demographic dividend,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2017,1.615283662
PRE,Pre-demographic dividend,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2018,2.587363141
PRE,Pre-demographic dividend,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2019,3.307964570
PRE,Pre-demographic dividend,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2020,-2.561256114
PRE,Pre-demographic dividend,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2021,3.154260000
PRE,Pre-demographic dividend,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2022,4.140597246
PRE,Pre-demographic dividend,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2023,2.366762050
PRI,Puerto Rico,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1961,7.041738470
PRI,Puerto Rico,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1962,8.323312530
PRI,Puerto Rico,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1963,8.651047012
PRI,Puerto Rico,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1964,7.060923719
PRI,Puerto Rico,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1965,9.204842468
PRI,Puerto Rico,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1966,7.499148395
PRI,Puerto Rico,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1967,6.223223355
PRI,Puerto Rico,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1968,5.180434598
PRI,Puerto Rico,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1969,9.375234036
PRI,Puerto Rico,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1970,8.397917946
PRI,Puerto Rico,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1971,6.365448574
PRI,Puerto Rico,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1972,7.173574976
PRI,Puerto Rico,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1973,6.344895849
PRI,Puerto Rico,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1974,2.917378491
PRI,Puerto Rico,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1975,-0.654567386
PRI,Puerto Rico,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1976,6.243087814
PRI,Puerto Rico,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1977,5.950682235
PRI,Puerto Rico,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1978,6.931946225
PRI,Puerto Rico,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1979,7.906824688
PRI,Puerto Rico,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1980,4.243465305
PRI,Puerto Rico,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1981,1.147947225
PRI,Puerto Rico,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1982,-1.556643208
PRI,Puerto Rico,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1983,-2.341974633
PRI,Puerto Rico,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1984,5.928686528
PRI,Puerto Rico,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1985,3.097442645
PRI,Puerto Rico,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1986,4.977367449
PRI,Puerto Rico,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1987,5.768998904
PRI,Puerto Rico,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1988,5.888372738
PRI,Puerto Rico,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1989,4.334952397
PRI,Puerto Rico,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1990,-2.840540726
PRI,Puerto Rico,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1991,2.304391187
PRI,Puerto Rico,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1992,4.564051815
PRI,Puerto Rico,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1993,4.644527001
PRI,Puerto Rico,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1994,4.185958613
PRI,Puerto Rico,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1995,4.548988106
PRI,Puerto Rico,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1996,2.313707509
PRI,Puerto Rico,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1997,4.880087209
PRI,Puerto Rico,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1998,5.530725612
PRI,Puerto Rico,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1999,5.389699928
PRI,Puerto Rico,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2000,3.271964529
PRI,Puerto Rico,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2001,6.313471555
PRI,Puerto Rico,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2002,0.916459384
PRI,Puerto Rico,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2003,0.053419805
PRI,Puerto Rico,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2004,8.748676927
PRI,Puerto Rico,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2005,-1.986938733
PRI,Puerto Rico,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2006,-1.409414024
PRI,Puerto Rico,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2007,-1.162806690
PRI,Puerto Rico,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2008,-1.844134250
PRI,Puerto Rico,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2009,-1.952425142
PRI,Puerto Rico,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2010,-0.413254118
PRI,Puerto Rico,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2011,-0.358510628
PRI,Puerto Rico,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2012,0.029275110
PRI,Puerto Rico,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2013,-0.306826657
PRI,Puerto Rico,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2014,-1.190363454
PRI,Puerto Rico,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2015,-1.049290032
PRI,Puerto Rico,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2016,-1.263694348
PRI,Puerto Rico,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2017,-2.885218384
PRI,Puerto Rico,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2018,-4.361427032
PRI,Puerto Rico,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2019,1.675463795
PRI,Puerto Rico,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2020,-4.180874309
PRI,Puerto Rico,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2021,0.385222720
PRI,Puerto Rico,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2022,3.568110247
PRI,Puerto Rico,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2023,0.563519427
PRK,"Korea, Dem. People's Rep.",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1961,
PRK,"Korea, Dem. People's Rep.",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1962,
PRK,"Korea, Dem. People's Rep.",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1963,
PRK,"Korea, Dem. People's Rep.",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1964,
PRK,"Korea, Dem. People's Rep.",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1965,
PRK,"Korea, Dem. People's Rep.",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1966,
PRK,"Korea, Dem. People's Rep.",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1967,
PRK,"Korea, Dem. People's Rep.",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1968,
PRK,"Korea, Dem. People's Rep.",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1969,
PRK,"Korea, Dem. People's Rep.",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1970,
PRK,"Korea, Dem. People's Rep.",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1971,
PRK,"Korea, Dem. People's Rep.",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1972,
PRK,"Korea, Dem. People's Rep.",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1973,
PRK,"Korea, Dem. People's Rep.",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1974,
PRK,"Korea, Dem. People's Rep.",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1975,
PRK,"Korea, Dem. People's Rep.",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1976,
PRK,"Korea, Dem. People's Rep.",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1977,
PRK,"Korea, Dem. People's Rep.",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1978,
PRK,"Korea, Dem. People's Rep.",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1979,
PRK,"Korea, Dem. People's Rep.",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1980,
PRK,"Korea, Dem. People's Rep.",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1981,
PRK,"Korea, Dem. People's Rep.",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1982,
PRK,"Korea, Dem. People's Rep.",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1983,
PRK,"Korea, Dem. People's Rep.",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1984,
PRK,"Korea, Dem. People's Rep.",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1985,
PRK,"Korea, Dem. People's Rep.",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1986,
PRK,"Korea, Dem. People's Rep.",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1987,
PRK,"Korea, Dem. People's Rep.",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1988,
PRK,"Korea, Dem. People's Rep.",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1989,
PRK,"Korea, Dem. People's Rep.",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1990,
PRK,"Korea, Dem. People's Rep.",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1991,
PRK,"Korea, Dem. People's Rep.",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1992,
PRK,"Korea, Dem. People's Rep.",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1993,
PRK,"Korea, Dem. People's Rep.",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1994,
PRK,"Korea, Dem. People's Rep.",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1995,
PRK,"Korea, Dem. People's Rep.",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1996,
PRK,"Korea, Dem. People's Rep.",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1997,
PRK,"Korea, Dem. People's Rep.",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1998,
PRK,"Korea, Dem. People's Rep.",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1999,
PRK,"Korea, Dem. People's Rep.",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2000,
PRK,"Korea, Dem. People's Rep.",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2001,
PRK,"Korea, Dem. People's Rep.",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2002,
PRK,"Korea, Dem. People's Rep.",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2003,
PRK,"Korea, Dem. People's Rep.",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2004,
PRK,"Korea, Dem. People's Rep.",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2005,
PRK,"Korea, Dem. People's Rep.",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2006,
PRK,"Korea, Dem. People's Rep.",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2007,
PRK,"Korea, Dem. People's Rep.",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2008,
PRK,"Korea, Dem. People's Rep.",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2009,
PRK,"Korea, Dem. People's Rep.",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2010,
PRK,"Korea, Dem. People's Rep.",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2011,
PRK,"Korea, Dem. People's Rep.",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2012,
PRK,"Korea, Dem. People's Rep.",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2013,
PRK,"Korea, Dem. People's Rep.",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2014,
PRK,"Korea, Dem. People's Rep.",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2015,
PRK,"Korea, Dem. People's Rep.",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2016,
PRK,"Korea, Dem. People's Rep.",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2017,
PRK,"Korea, Dem. People's Rep.",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2018,
PRK,"Korea, Dem. People's Rep.",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2019,
PRK,"Korea, Dem. People's Rep.",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2020,
PRK,"Korea, Dem. People's Rep.",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2021,
PRK,"Korea, Dem. People's Rep.",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2022,
PRK,"Korea, Dem. People's Rep.",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2023,
PRT,Portugal,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1961,5.534903476
PRT,Portugal,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1962,6.614447769
PRT,Portugal,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1963,5.873702116
PRT,Portugal,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1964,6.310747383
PRT,Portugal,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1965,7.468988530
PRT,Portugal,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1966,4.077909434
PRT,Portugal,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1967,7.544482529
PRT,Portugal,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1968,8.875509234
PRT,Portugal,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1969,2.120741162
PRT,Portugal,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1970,9.113841960
PRT,Portugal,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1971,6.631653000
PRT,Portugal,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1972,8.015695702
PRT,Portugal,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1973,11.200672011
PRT,Portugal,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1974,1.142859324
PRT,Portugal,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1975,-4.347630545
PRT,Portugal,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1976,6.900230414
PRT,Portugal,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1977,5.602597313
PRT,Portugal,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1978,2.815966153
PRT,Portugal,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1979,5.638937823
PRT,Portugal,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1980,4.589339924
PRT,Portugal,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1981,1.618104215
PRT,Portugal,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1982,2.135375078
PRT,Portugal,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1983,-0.173113548
PRT,Portugal,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1984,-1.879979089
PRT,Portugal,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1985,2.807438851
PRT,Portugal,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1986,4.140955680
PRT,Portugal,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1987,6.381394135
PRT,Portugal,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1988,7.489108289
PRT,Portugal,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1989,6.440639240
PRT,Portugal,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1990,3.950522763
PRT,Portugal,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1991,4.368206463
PRT,Portugal,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1992,1.089476408
PRT,Portugal,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1993,-2.043276532
PRT,Portugal,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1994,0.964837925
PRT,Portugal,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1995,4.282780460
PRT,Portugal,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1996,3.504247069
PRT,Portugal,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1997,4.400867754
PRT,Portugal,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1998,4.807962976
PRT,Portugal,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1999,3.906577440
PRT,Portugal,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2000,3.816178063
PRT,Portugal,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2001,1.943672296
PRT,Portugal,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2002,0.770924024
PRT,Portugal,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2003,-0.930521193
PRT,Portugal,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2004,1.788735682
PRT,Portugal,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2005,0.781848216
PRT,Portugal,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2006,1.625034176
PRT,Portugal,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2007,2.506579646
PRT,Portugal,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2008,0.319247925
PRT,Portugal,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2009,-3.122079420
PRT,Portugal,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2010,1.737625476
PRT,Portugal,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2011,-1.696164781
PRT,Portugal,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2012,-4.057293608
PRT,Portugal,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2013,-0.922644675
PRT,Portugal,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2014,0.792190302
PRT,Portugal,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2015,1.792046046
PRT,Portugal,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2016,2.019485396
PRT,Portugal,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2017,3.506345285
PRT,Portugal,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2018,2.849325934
PRT,Portugal,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2019,2.682759921
PRT,Portugal,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2020,-8.300516541
PRT,Portugal,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2021,5.737437219
PRT,Portugal,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2022,6.827510876
PRT,Portugal,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2023,2.261254781
PRY,Paraguay,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1961,6.900285514
PRY,Paraguay,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1962,3.300258516
PRY,Paraguay,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1963,4.710291340
PRY,Paraguay,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1964,4.212477359
PRY,Paraguay,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1965,6.167974756
PRY,Paraguay,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1966,1.991503335
PRY,Paraguay,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1967,9.150367204
PRY,Paraguay,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1968,4.527073842
PRY,Paraguay,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1969,4.701151408
PRY,Paraguay,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1970,5.553425733
PRY,Paraguay,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1971,5.538151943
PRY,Paraguay,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1972,6.631297476
PRY,Paraguay,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1973,7.302812907
PRY,Paraguay,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1974,8.381525437
PRY,Paraguay,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1975,6.852444714
PRY,Paraguay,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1976,7.525949531
PRY,Paraguay,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1977,11.494081602
PRY,Paraguay,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1978,12.028729946
PRY,Paraguay,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1979,11.862146971
PRY,Paraguay,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1980,11.712145943
PRY,Paraguay,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1981,9.170458849
PRY,Paraguay,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1982,-1.397617718
PRY,Paraguay,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1983,-3.042617885
PRY,Paraguay,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1984,2.816599446
PRY,Paraguay,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1985,4.523135678
PRY,Paraguay,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1986,4.964835666
PRY,Paraguay,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1987,7.582304376
PRY,Paraguay,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1988,5.915372066
PRY,Paraguay,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1989,6.935203911
PRY,Paraguay,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1990,4.123282879
PRY,Paraguay,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1991,3.493650155
PRY,Paraguay,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1992,1.696428011
PRY,Paraguay,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1993,4.936359415
PRY,Paraguay,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1994,5.317917660
PRY,Paraguay,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1995,6.822810304
PRY,Paraguay,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1996,1.573785132
PRY,Paraguay,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1997,4.242516103
PRY,Paraguay,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1998,0.068037756
PRY,Paraguay,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1999,-1.366079712
PRY,Paraguay,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2000,-2.314140568
PRY,Paraguay,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2001,-0.834054717
PRY,Paraguay,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2002,-0.021404395
PRY,Paraguay,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2003,4.320745486
PRY,Paraguay,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2004,4.057418364
PRY,Paraguay,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2005,2.133490665
PRY,Paraguay,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2006,4.807117193
PRY,Paraguay,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2007,5.421622872
PRY,Paraguay,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2008,6.496292120
PRY,Paraguay,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2009,-0.261137328
PRY,Paraguay,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2010,11.095231269
